uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
2844,CheckPointAnalyticsAppbyQOS,Check Point Analytics App by QOS,2021-10-05T03:24:03+00:00,2021-10-05T03:24:03+00:00,2021-10-05T03:57:20+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"New Release for Splunk 7.x (08 Aug 2018).
WINNER OF SPLUNK REVOLUTION AWARD 2015.
----------------------------------------------------------------------------------------------------------
Check Point Analytics App by QOS helps security administrators to quickly analyze Check Point logs. This app will provide you very good insight of your security posture based on Check Points logs. This app currently analyses three software gateway blades of Check Point. These blades are Firewall, IPS , Threat Prevention and App and URL Filtering blade.
Additionally, this app will let you know if some machines are trying to scan your network either from internal network or from external network.

Our objective is to make this app the best app for Analyzing Check Point logs. We are always there to support you, incase you need our help do mail us splunk@qostechnology.in",unrestricted,False,https://splunkbase.splunk.com/app/2844/,rejected,rejected,2225,0,live,False,no,2.0.0,check-point-analytics-app-by-qos_200.tgz,8.2|8.1|8.0|7.3|7.2,4.x|3.x
5539,blackvue,Blackvue Dashcam GPS App,2021-05-24T22:50:20+00:00,2021-05-24T22:50:20+00:00,2021-10-04T10:30:00+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Collect and visualise GPS data from WiFi equipped BlackVue dashcams.

Dashboard uses the macro `blackvueindex` so be sure to update that as required, and the Location Tracker visualisation available at https://splunkbase.splunk.com/app/3164/.

Tested on a BlackVue 750X-2CH",unrestricted,True,https://splunkbase.splunk.com/app/5539/,rejected,rejected,107,0,live,False,no,0.0.3,blackvue-dashcam-gps-app_003.tgz,8.2|8.1|8.0,unknown
5386,ordr_insight,ORDR SCE Splunk,2021-05-21T17:48:27+00:00,2021-05-21T17:48:27+00:00,2021-10-04T07:24:50+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"Ordr SCE is an IoT and unmanaged device security platform that discovers every connected device, profiles device behavior and risks, and automates security responses. Ordr not only identifies devices with vulnerabilities, weak passwords, expiring certificates, and active threats, but also those that exhibit malicious or suspicious behaviors. Finally, Ordr automates response for security and networking teams, such as dynamically generating policies and enforcing them on existing infrastructure, or alerting and triggering a specific security or operational workflow.",unrestricted,False,https://splunkbase.splunk.com/app/5386/,rejected,rejected,144,0,live,False,no,1.0.1,ordr-sce-splunk_101.tgz,8.2|8.1|8.0,unknown
1574,SA_ModularInput_MSMQ,Splunk Addon for Microsoft MSMQ,2013-08-12T23:40:18+00:00,2013-08-12T23:40:18+00:00,2021-10-03T16:12:22+00:00,addon,Creative Commons BY-NC 3.0,http://creativecommons.org/licenses/by-nc/3.0/legalcode.txt,The Splunk Addon for Microsoft MSMQ is a modular input that will consume messages from a Microsoft Message Queue and inject them into a Splunk Index. ,unrestricted,False,https://splunkbase.splunk.com/app/1574/,rejected,rejected,432,0,archived,True,no,0.1,splunk-addon-for-microsoft-msmq_01.tgz,unknown,unknown
1578,mobileanalytics,Mobile Analytics App,2013-08-26T01:13:58+00:00,2013-08-26T01:13:58+00:00,2021-10-03T16:12:21+00:00,app,Apache 2,http://www.opensource.org/licenses/Apache-2.0,"Install this app into your Splunk Enterprise instance to help you to aggregate crash logs or stacktrace of unhandled exceptions from your mobile apps. Index and perform crucial analytics on the data collected from the mobile apps that you have develop to gain better visibility; particularly to address the instrumentation of crash logs. 

No more guessing what kind of errors that end users experience with your mobile apps on their smartphones. Best used together with:
- Mobile Analytics with Splunk Storm (iOS) - http://apps.splunk.com/app/1552
- Mobile Analytics with Splunk Storm (Android): http://apps.splunk.com/app/1441",unrestricted,False,https://splunkbase.splunk.com/app/1578/,rejected,rejected,285,0,archived,True,no,1.0,mobile-analytics-app_10.tgz,unknown,unknown
1585,sitescope,Splunk for SiteScope,2013-09-05T00:29:42+00:00,2013-09-05T00:29:42+00:00,2021-10-03T16:12:20+00:00,app,GNU GPL 3.0,http://www.gnu.org/licenses/gpl-3.0.txt,"Splunk for SiteScope integrates SiteScope log data into Splunk and provides several dashboards on running monitors, audit, alerts, and configuration data. ",unrestricted,False,https://splunkbase.splunk.com/app/1585/,rejected,rejected,567,0,archived,True,no,1.0,splunk-for-sitescope_10.tgz,unknown,unknown
1588,TDCmon,Teradata Usage Monitor,2013-09-08T03:26:52+00:00,2013-09-08T03:26:52+00:00,2021-10-03T16:12:19+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Capture data from Teradata to facilitate usage monitoring, abuse alerting and even data exfiltration. The app includes an example script which uses the Teradata bulk unload feature to pull the rows needed for usage monitoring. This app is useful for monitoring which Teradata resources users are using. ",unrestricted,False,https://splunkbase.splunk.com/app/1588/,rejected,rejected,356,0,archived,True,no,1.0,teradata-usage-monitor_10.tgz,unknown,unknown
1593,compuwareapm,Dynatrace Application Performance Management,2017-08-16T13:32:59+00:00,2017-08-16T13:32:59+00:00,2021-10-03T15:42:30+00:00,app,Apache 2,http://www.opensource.org/licenses/Apache-2.0,"Dynatrace dramatically improves the depth of application data accessible within Splunk. PurePath™ technology unlocks powerful insights by automatically injecting itself inside the application, with transaction level visibility into method arguments, query parameters, and even business context. Published events are pre-correlated end-to-end with a unique ID and streamed directly into Splunk. This rich data set is only available through our patented PurePath™ technology and eliminates the need to refine logging or manually correlate across service tiers. Automatically capture the business context across even your most complex applications and get visibility for every transaction down to the method level.",unrestricted,False,https://splunkbase.splunk.com/app/1593/,rejected,rejected,4160,0,archived_manually,True,no,2.4.0,dynatrace-application-performance-management_240.tgz,unknown,unknown
1594,SplunkForRequestTracker,App for RT - Request Tracker,2015-01-13T17:09:43+00:00,2015-01-13T17:09:43+00:00,2021-10-03T15:42:29+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Overview
Splunk for Request Tracker (RT) provides visibility to Request Tracker data, allowing to view realtime and selected time reports.
SLA reports can be easily generated also, although are not done in this app.

Features
 - Realtime Reports,
 - Request Tracker Reports, time defined,

Any Feedback is Welcome!
 - Email OPEN3S: splunk-apps@open3s.com
 - Website: www.open3s.com

All logos, registered and unregistered trademarks herein are the sole property of their respective owners.",unrestricted,False,https://splunkbase.splunk.com/app/1594/,rejected,rejected,694,0,archived,True,no,3.0,app-for-rt-request-tracker_30.tgz,unknown,unknown
1595,TA-apdex,Add-on for ApDex,2013-09-17T12:34:24+00:00,2013-09-17T12:34:24+00:00,2021-10-03T15:42:28+00:00,addon,Apache 2,http://www.opensource.org/licenses/Apache-2.0,"This app is designed to allow you to measure customer experience of an application, by examining the time taken to respond to a request, and calculate a comparable score for this.",unrestricted,False,https://splunkbase.splunk.com/app/1595/,rejected,rejected,255,0,archived,True,no,0.0.1,add-on-for-apdex_001.tgz,unknown,unknown
1599,Splunk_SecretServer,Splunk App for Secret Server,2017-10-16T19:01:50+00:00,2017-10-16T19:01:50+00:00,2021-10-03T15:42:27+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,Secret Server is a privileged account management solution for IT departments.  This Splunk app is a quick way to get analysis and reporting up and running for health checks and usage of your on-premises Secret Server instance.,unrestricted,False,https://splunkbase.splunk.com/app/1599/,rejected,rejected,1743,0,archived,True,no,1.2,splunk-app-for-secret-server_12.tgz,7.0,4.x|3.x
1602,60_walk_through,Splunk Enterprise 6 Overview,2013-09-27T21:58:13+00:00,2013-09-27T21:58:13+00:00,2021-10-03T15:42:26+00:00,app,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,"Splunk 6 is our newest most advanced version of Splunk Enterprise.  To help you rapidly onboard and leverage the new features in the shortest time, we have developed an app to guide you through the powerful new features.  This is not an in-depth tutorial rather a guide to help you experience the new features, provide examples as well as sample reports, dashboards and visualizations.",unrestricted,False,https://splunkbase.splunk.com/app/1602/,rejected,rejected,3257,0,archived_manually,True,no,1.0,splunk-enterprise-6-overview_10.tgz,unknown,unknown
1605,tf2,Splunk App for Team Fortress 2,2014-10-20T17:23:38+00:00,2014-10-20T17:23:38+00:00,2021-10-03T15:42:25+00:00,app,End User License Agreement for Third-Party Content,https://cdn.apps.splunk.com/static/misc/eula.html,"We built this app to explore Splunk's ability to make sense of video game server logs, specifically Team Fortress 2 by Valve software.

If you don't have a server set up but still want to play with the app, we have included sample data in ~/appserver/static/sample_data/

The easiest way to explore the entire dataset in Splunk is to search for ""tag=tf2"". 


Special thanks to Vladimir Skoryk, Stephen Luedtke, Satoshi Kawasaki, Rachel Perkins, and Valve Software.

Jesse Miller
Product Manager, Splunk",unrestricted,False,https://splunkbase.splunk.com/app/1605/,rejected,rejected,448,0,archived,True,no,2.0,splunk-app-for-team-fortress-2_20.tgz,unknown,unknown
1607,web-cli,Web Terminal for Splunk,2013-12-12T07:39:02+00:00,2013-12-12T07:39:02+00:00,2021-10-03T15:42:24+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"A simple in-browser gateway to Splunk CLI - Command Line Interface. 

You can use Splunk's CLI to monitor, configure, and execute searches on your Splunk server. Learn more about Splunk CLI: 
http://docs.splunk.com/Documentation/Splunk/latest/Admin/AbouttheCLI

This app does not support executing commands in interactive mode. This means you cannot, for example, run Python shell using 'splunk cmd python' command, but you can list local apps: 'splunk display app'.

Type help for the list of available commands.

Take a look at the Documentation tab for some CLI tips.",unrestricted,False,https://splunkbase.splunk.com/app/1607/,rejected,rejected,2752,0,archived,True,no,1.1.4,web-terminal-for-splunk_114.tgz,unknown,unknown
1608,csgo,Counter-Strike: Global Offensive,2013-10-07T00:06:34+00:00,2013-10-07T00:06:34+00:00,2021-10-03T15:42:23+00:00,app,Creative Commons BY-NC 3.0,http://creativecommons.org/licenses/by-nc/3.0/legalcode.txt,"The purpose of this app is to explore Counter-Strike logs with Splunk capabilities. A secondary purpose of this app is to one-up Jesse Miller's TF2 App, just a bit...

I made a few modifications to the dashboards to create charts that better represent Counter-Strike over Team Fortress 2 as well as made a change to the Play-By-Play dashboard to better distinguish between a regular frag, a headshot and a knife kill. 

There are two dashboards:
-The default CS:GO Dashboard that contains a time picker that sets the 
range over which the embedded reports will provide results for.

-The Play-by-Play Dashboard contains a realtime search that formats
player-kill (AKA ""frag"") events into a table, presenting the frag
count of both the player and his/her team.

Please see the README for full instructions on setting up CS:GO and Splunk.",unrestricted,False,https://splunkbase.splunk.com/app/1608/,rejected,rejected,316,0,archived,True,no,1.1,counter-strike-global-offensive_11.spl,unknown,unknown
1609,gTranslate,gTranslate,2013-10-08T16:44:06+00:00,2013-10-08T16:44:06+00:00,2021-10-03T15:12:29+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"The gTranslate lookup allow you to query the Google Translate service as part of your search pipeline by relying on PhantomJS Webkit.

With this lookup you can translate any word extracted from your logs (like search terms in your proxy logs) from any language (known by Google) to any other language (known by Google). 

As an example, you can translate French search terms to English.
",unrestricted,False,https://splunkbase.splunk.com/app/1609/,rejected,rejected,349,0,archived,True,no,1.0,gtranslate_10.tgz,unknown,unknown
1610,ts3,Splunk for Teamspeak,2013-10-25T19:53:51+00:00,2013-10-25T19:53:51+00:00,2021-10-03T15:12:28+00:00,app,GNU GPL 2.0,http://www.gnu.org/licenses/gpl-2.0.txt,"Splunk App for Teamspeak
by sdyawg

_________
Overview:
¯¯¯¯¯¯¯¯¯¯¯¯¯¯¯

- Includes Dashboard with
        -- Real Time Users Connected
        -- Total Connection Time Stats by User


- Includes field extractions for
        -- Username
        -- User_IP
        -- User_State (Connected/Disconnected)
        -- Reason for Leaving Message
        -- Server Status (INFO/WARN/ERROR)
",unrestricted,False,https://splunkbase.splunk.com/app/1610/,rejected,rejected,388,0,archived,True,no,1.1,splunk-for-teamspeak_11.spl,unknown,unknown
1612,wordstats,wordstats,2014-07-04T09:58:16+00:00,2014-07-04T09:58:16+00:00,2021-10-03T15:12:27+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app is now obsolete and replaced by UTBox, available at  https://splunkbase.splunk.com/app/2734",unrestricted,False,https://splunkbase.splunk.com/app/1612/,rejected,rejected,552,0,archived,True,no,1.3,wordstats_13.tgz,unknown,4.x|3.x
